Code,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09
4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,8,8,5,4,4,6,6,2,2,1,5,14,10,3,7,8,3
4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,3,5,8,1,6,4,3,11,9,7,9,8,11,9
4901,3,39,43,35,75,46,43,33,33,52,35,47,65,66,40,49,50,64,52,55,70,83,42,61,57,47,48,28,44,64,53,51,90,45,72,90,39,52,66,38,88,64,56,49,43,40,55,63,49,76,86,46,88,79,105,62,57,52,109,82,94,71,44,67,94,74,79,74,74,102,91,103,98,89,92,84,47,103,97,85,113,78,94,101,93,90,98,97,91
4902,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,2,1,2,2,0,0,0,2,1,3,1,2,1,1,4
4911,6,47,46,55,58,60,73,47,51,65,82,76,64,44,75,46,67,65,59,62,61,66,61,51,36,61,82,63,78,68,82,75,86,86,105,85,75,66,90,87,79,91,75,74,99,95,107,64,67,105,81,91,95,83,103,85,68,69,83,89,69,105,82,86,98,92,101,86,107,94,81,98,101,101,102,93,85,108,95,76,108,84,101,90,100,92,104,87,88
4912,1,45,52,52,64,62,75,67,57,61,86,71,51,91,107,96,64,66,70,57,62,48,43,44,45,68,54,64,68,40,42,59,48,75,59,51,42,80,70,80,78,71,59,67,43,72,62,68,54,61,77,66,65,71,97,99,74,63,96,87,106,92,94,91,88,88,78,85,69,88,97,84,96,88,101,101,84,106,94,103,104,89,101,99,98,97,96,98,88
4967,0,10,8,11,9,10,14,10,4,17,13,10,14,19,23,7,15,18,12,11,10,22,18,13,14,13,19,13,11,17,16,32,18,22,33,25,22,24,16,22,21,27,24,39,19,18,28,29,26,24,32,45,28,26,29,23,28,35,42,37,36,43,40,30,36,36,33,28,46,34,129,61,52,44,65,65,43,48,44,42,51,37,46,39,34,44,40,43,42
4978,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,2,0,2,0,0,1,0,1,2,0,1,1,0,0,1,2,3,0,1,0,2,1,0,0,0,2,1,1,2,2,1,2,3,1,0,3,2,5,6,2,1,0,1,4,7,1,10,6,5,6,7,7,2,4
4980,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,1,1,1,4,0,1,0,3,5,2,1,3,1,0,0,1,2,2,1,2,2,0,1,5,3,0,0,1,0,1,1,2,1,2,5,5,1,2,1,6,3,5,7,13,4,3,3,10,5,12,9,2,2,6
5019,1,9,18,8,8,8,10,12,10,7,9,8,10,9,15,5,9,8,9,10,10,10,12,8,9,18,9,10,8,9,23,8,14,24,20,18,7,10,9,10,9,14,12,12,14,7,12,9,19,26,9,13,18,14,21,19,15,22,26,21,16,38,17,24,21,47,30,29,16,41,40,21,40,18,14,36,21,53,30,29,33,36,38,32,31,28,21,25,64
5020,0,13,12,11,11,22,26,14,20,22,31,14,16,22,36,11,14,36,32,23,31,22,14,27,17,28,47,31,33,43,25,45,46,31,39,42,48,39,30,44,43,43,54,36,43,36,63,45,42,36,48,27,38,44,45,47,48,35,54,40,52,36,41,49,45,96,37,57,45,63,91,39,94,42,67,44,49,71,42,62,59,54,79,58,86,40,96,98,86
5021,0,2,3,1,4,4,3,1,3,2,1,2,5,1,2,1,4,0,2,2,1,2,4,0,0,2,2,1,0,4,2,1,1,3,2,6,4,5,2,3,4,3,2,2,2,6,7,4,11,1,7,2,6,6,11,7,11,7,11,8,10,10,9,7,9,20,7,18,10,6,12,8,11,8,8,10,10,8,10,9,12,9,32,23,10,10,16,8,14
5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,3,4,2,1,1,1,5,3,0,2,0,2,3,4,4,1,2,1,2,1,3,3,1,2,6,4,7,10,11,6
5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,10,8,9,10,13,14,14,13,9,13,14,12,13,13,12,9,11,14,17,14,17,16,16
5032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,26,24,34,19,28,38,27,34,23,25,28,43,18,37,31,36,48,35,43,30,39,37,33,77,45,38,46,33,36,50,37,42,58
5034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,4,1,1,4,2,0,1,3,6,2,5,3,4,6,0,2,4,4,3,1,1,5,2,6,5,2
5038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,4,3,1,1,0,2,3,0,2,1,1,2,0,2,3,6,5,4,5,6,9,6,2
5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,11,6,3,5,5,0,2,1,2,1,8,3,4,8,6,6,4,5,8,16,14,6,5,4,6,8,8,7,16,14,23,18,9,13,15,14,34,13,11,33,16
5101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,2,0,0,0,0,2,1,0,1,0,4,0,1,0,0,0,0,11,0,1,2,5,2,27,6
5105,4,14,8,8,8,12,11,14,21,18,11,20,18,23,14,15,18,17,15,21,29,19,17,19,15,19,24,13,15,18,13,21,19,16,20,34,13,14,21,28,19,12,21,29,22,14,19,21,14,18,25,11,22,17,25,30,26,21,16,19,20,31,14,20,18,24,24,21,32,35,11,23,34,19,18,13,36,18,22,24,32,22,20,35,25,22,20,33,21
5108,3,36,46,34,37,38,46,39,50,36,41,52,38,34,43,34,47,69,39,62,56,33,33,41,47,40,41,31,40,38,49,38,42,37,48,55,43,25,47,48,43,64,47,63,31,25,54,47,42,44,46,53,59,54,54,49,45,53,47,38,58,51,42,61,54,70,49,71,51,56,78,61,91,52,62,82,74,90,93,73,76,84,77,62,99,64,105,92,84
5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,10,12,4,9,9,9,4,7,9,14,8,6,11,9,6,9,13,5,13,9,4,9,9,12,3,13,17,8
5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,2,0,2,2,1,2,1,0,2,0,1,0,4,0,2,0,0,2,1,4,2,2,3,6
5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,7,1,2,1,6,2,0,2,6,2,1,1,4,7,3,9,4,1,3,7,2,10,2,4,10
5137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,8,5,9,4,8,16,8,12,9,7,11,12,9,10,11,20,16,10,18,9,12,25,18,16,18
5139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,38,42,32,32,34,43,18,39,39,46,36,38,41,34,36,37,44,29,25,33,37,45,29,51,53,36,28
5201,0,10,11,7,10,13,16,12,11,4,10,12,22,11,15,6,10,12,7,5,14,4,8,9,16,16,13,10,9,16,8,6,9,25,13,13,14,17,12,13,13,7,9,11,11,10,9,12,11,15,9,22,11,14,11,14,16,15,11,14,13,23,9,18,15,25,18,19,15,17,17,10,28,11,20,18,31,19,25,26,37,20,28,34,26,34,34,34,22
5214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,3,3,2,2,1,17,2,0
5233,0,1,0,2,0,0,1,1,1,1,0,1,2,1,0,3,1,0,1,0,8,1,1,3,1,3,1,0,0,1,1,0,0,1,1,4,2,2,1,0,2,3,2,0,2,0,5,4,3,1,1,3,0,3,1,2,1,1,0,3,3,1,2,4,0,1,1,2,3,4,6,4,6,5,6,4,3,9,5,3,11,7,7,6,8,4,3,14,9
5243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,99,97,92,94,104,91,102,100,90,97,96,109,81,99,95,97,104,92,96,105,89,100,97,107,90,93,108,83
5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,9,10,10,10,11,9,9,8,11,9,12,8,10,12,9,14,9,10,10,12,11,12,9,13,14,14
5246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,45,25,36,28,36,34,42,47,31,47,39,49,37,34,56,38,44,44,32,41,48,32,36,44,32,52
5248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,54,49,49,57,45,53,85,65,59,74,62,64,69,95,71,81,90,80,94,100,92,92,105,93,113
5253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,82,99,98,94,97,100,96,97,101,95,104,87,100,108,89,99,109,86,99,100,105,102,86,108,88
5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,6,5,4,0,2,0,3,2,1,2,8,3,7,7,2,9,6,7,13,5
5258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,4,3,3,7,5,4,6,1,9,8,5,4,9,2,1,8,9,16,12,8,7,14
5301,1,1,3,3,6,9,0,4,1,1,1,1,4,2,1,1,3,2,0,2,1,1,0,1,1,2,5,1,1,5,1,1,0,3,2,3,0,1,2,3,1,2,1,3,0,4,1,1,1,0,0,0,3,0,2,2,0,1,2,3,3,5,2,0,2,1,3,5,1,6,0,4,2,7,9,11,9,5,5,10,13,9,17,3,7,4,18,17,4
5332,1,14,14,20,13,27,34,22,25,28,24,14,17,22,25,16,15,17,26,24,26,15,24,17,13,22,13,18,20,12,26,34,26,20,23,27,15,17,25,22,14,18,27,20,23,13,25,16,17,31,23,18,22,18,49,18,24,21,21,17,17,33,29,23,19,38,64,22,31,30,27,22,19,25,26,20,31,65,60,15,52,35,37,49,31,46,59,53,49
5333,0,9,3,11,10,9,9,7,6,1,5,3,5,4,1,6,2,2,5,3,5,6,5,7,1,0,12,5,4,7,6,7,15,7,18,21,4,12,9,4,10,11,17,17,13,8,13,11,20,8,14,14,23,21,19,21,19,15,22,20,20,30,22,20,17,16,13,20,15,15,14,14,11,18,13,11,9,8,22,14,17,14,19,14,16,12,21,31,19
5334,0,9,7,10,10,12,8,10,9,7,12,8,10,9,9,12,5,9,14,6,11,9,8,10,8,5,7,7,9,10,8,9,9,10,10,9,9,10,11,9,10,11,11,10,10,8,11,15,9,12,10,14,9,11,16,12,13,14,20,25,12,17,14,16,13,15,14,8,17,19,22,14,21,14,12,17,20,19,20,20,31,25,32,28,40,34,38,33,25
5344,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,1,1,0,2,0,6,1,1,0,0,2,4,1,1,1,2,2,3,3,2,0,2,0,1,0,0,1,2,2,1,0,0,4,2,1,2,6,4,8,7,3,5,5,3,6,4,3,6,0,6,7,6,2,8,6,8
5393,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,2,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,2,0,3,0,1,1,2,4,4
5401,2,14,26,27,27,27,29,22,31,24,32,28,38,34,57,23,31,30,32,27,35,37,43,25,42,30,26,21,44,27,40,30,24,46,41,36,34,43,32,38,34,52,41,29,35,34,46,34,32,40,42,30,37,39,42,43,43,51,32,37,43,50,38,36,60,42,63,89,91,80,98,97,83,61,9,67,86,63,83,98,105,88,111,87,115,92,101,100,81
5406,0,4,1,3,0,1,0,1,3,0,4,1,2,1,1,1,3,2,0,2,6,2,4,1,5,1,3,0,4,1,4,2,1,4,6,0,2,6,0,4,1,1,2,7,0,2,5,5,4,7,6,3,5,6,3,6,5,13,7,5,11,4,19,23,19,12,13,11,13,16,8,8,12,6,2,9,13,7,9,5,7,22,19,10,26,14,10,18,13
5411,2,13,11,10,11,14,18,15,13,14,12,11,25,8,23,10,14,28,18,14,15,13,26,15,13,12,13,15,22,20,21,22,19,21,25,20,16,27,24,17,17,27,21,38,25,24,36,27,22,34,37,21,32,26,36,32,35,43,37,25,37,45,38,32,74,33,40,32,34,48,56,34,50,42,69,36,44,67,73,61,52,42,72,89,82,75,82,93,78
5423,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,3,0,0,0,1,1,1,1,1,0,0,3,4,5,5,5,2,2,2,2,3,0,2,2,0,1,2,4,6,4,4,7,3,4,2,5,4,3,7,6,3,7,5,3,7,5,8,11,7,7,5,10,4,11,3,9,11,8,8,14,5,8,9,9,13,13,8,9
5444,3,9,14,12,15,23,19,13,11,15,16,17,13,16,26,22,11,15,19,21,29,21,17,17,13,24,28,21,27,23,18,13,17,27,26,34,14,22,23,30,18,23,28,18,27,27,48,27,36,22,21,22,35,32,23,32,27,29,32,35,38,30,17,29,19,39,37,26,41,40,41,28,36,41,52,29,44,31,37,42,34,39,46,35,39,56,68,31,35
5471,0,5,1,6,4,5,4,6,4,2,8,2,4,3,4,8,5,5,6,2,9,9,5,3,9,1,4,6,2,3,11,8,8,4,9,3,10,5,5,5,2,8,10,7,6,8,10,9,9,8,9,11,8,7,10,6,7,8,11,10,8,11,7,9,11,5,11,9,1,9,9,8,11,8,9,10,8,12,8,9,14,11,10,10,15,12,15,13,13
5480,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,2,1,2,0,2,0,0,1,1,3,1,1,0,2,0,1,2,4,0,1,4,2,1,0,2,1,0,0,1,3,4,0,1,1,3,1,3,3,0,3,1,1,1,0,2,6,4,3,3,0,2,1,4,5,2
5570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,9,2,9,9,4,8,3,5,7,7,16,8,6,6,5,10,4,12,7,2,8,7
5572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,6,6,10,4,8,8,7,5,1,7,3,11,6,5,6,6,6,10,9,8,11
5574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,1,4,0,3,2,3,5,9,8,1,6,5,5,6,6,12,8,6,9
5582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,37,37,38,44,17,56,39,34,40,32,44,44,44,39,57,76,58,80,66,63,99
5586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,8,3,7,3,12,5,6,12,7,8,6,8,7,6,10,8,11,4
5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,2,2,2,1,3,3,3,5,1,1,2,4,1,3
5590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,5,8,3,5,17,5,13,11,2,13,12,6,17,13,12,20
5591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,4,1,2,2,5,1,4,2,4,6,2,1,5,1
5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,12,9,12,7,11,9,10,9,10,15,9,8,10,9,7,12,13
5595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,15,9,5,10,9,8,9,16,20,18,25,18,25,27,19
5621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,2,0,0,2,4,2,3,3,3,2,4
5631,1,13,7,7,6,7,9,19,10,8,9,11,9,16,2,11,13,18,8,9,20,18,15,9,9,12,3,3,3,10,7,9,14,16,19,10,14,8,12,8,12,14,13,4,9,11,8,16,20,14,13,8,16,8,19,14,10,17,15,18,22,15,14,22,27,14,17,15,15,22,23,25,34,23,17,28,15,28,34,36,35,26,1,43,48,42,31,36,38
5706,1,21,12,16,27,27,21,16,23,29,26,26,14,20,39,16,34,22,30,26,16,18,21,12,14,27,25,20,38,23,30,33,23,26,38,28,30,39,42,21,33,35,23,42,24,38,34,42,26,31,43,34,40,40,46,38,28,28,52,36,49,40,44,38,33,36,47,29,43,50,33,40,46,41,37,40,30,45,41,29,52,39,36,47,44,48,46,46,37
5711,1,11,0,3,2,0,2,0,0,1,2,0,0,6,0,1,3,2,1,4,2,1,5,0,2,2,0,0,2,1,0,2,4,0,1,1,4,1,4,4,3,4,6,5,8,2,6,6,3,7,4,4,6,2,2,9,4,8,8,2,7,5,3,6,0,4,6,17,9,9,13,6,17,6,5,14,7,10,16,10,17,6,20,11,18,11,22,12,13
5713,0,2,0,1,2,0,1,1,0,2,1,0,0,0,2,2,2,0,1,0,2,0,1,0,1,1,2,3,2,2,2,4,1,0,4,1,0,1,2,2,0,4,1,0,2,5,4,3,6,3,4,4,4,2,5,3,3,2,4,8,6,5,1,4,0,3,1,3,3,3,2,7,5,2,2,2,4,10,8,6,6,8,9,6,9,9,10,9,13
5714,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3,3,0,1,2,2,0,0,0,1,1,2,3,4,2,0,1,5,8,1,2,5,1,5,2,1,0,1,2,5,3,2,2,2,2,4,3,3,2,4,1,3,8,4,6,5,7,2,10,6,6,3,10,9,7
5801,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,7,1,1,3,2,1,7,2,1,2,2,2,4,2,1,2,1,1,6,3,0,2,2,2,2,0,1,1,1,2,1,7,2,4,3,2,4,2,4,6,3,0,4,5,4,1,3,3,9,10,2,2,3,15,14,13,16,11,6,18,7,33,23,16
5802,0,2,0,1,1,3,1,2,0,0,0,3,3,3,0,3,4,3,3,5,0,2,1,1,1,4,2,0,2,2,2,2,5,5,7,1,1,7,6,10,2,2,3,7,4,3,9,4,3,5,6,3,10,12,7,14,4,6,8,7,8,9,10,8,8,7,12,7,7,11,15,15,7,9,12,11,6,9,17,14,20,22,19,19,30,15,31,34,16
5803,0,4,5,4,4,4,4,6,1,1,6,9,2,5,8,9,2,3,9,11,9,6,5,3,1,5,9,3,3,8,2,3,8,5,6,8,5,9,5,5,8,7,7,7,3,9,11,9,2,5,12,12,7,9,8,7,17,15,17,14,12,20,14,9,6,8,7,10,11,22,14,13,17,19,21,28,26,29,25,26,32,29,31,39,32,22,46,49,45
5805,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,1,3,1,1,2,0,1,1,3,4,1,2,2,0,3,5,2,2,2,3,8,5,2,10,8,7,7,5,3,7,11
5831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,8,7,10,11,8,13,9,10,5,12,6,11,11,14,9,9,14,14,11,17,14,16,12,12,12,9,13,4,15
5834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0
5842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,23,16,20,11,24,17,19,12,28,16,13,22,18,11,20,25,18
5857,1,8,12,8,3,11,15,6,14,10,9,10,10,12,18,11,10,8,15,16,18,12,16,6,7,14,8,8,16,10,13,10,12,12,25,1,8,15,23,9,9,21,15,19,11,21,27,29,13,18,20,17,23,18,22,20,12,34,45,34,20,29,27,23,25,28,40,17,20,37,32,46,34,27,42,42,29,44,43,35,51,38,43,43,41,44,51,45,29
5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,10,3,6,3,8,3,4,4,11,0,9,4,3,4,3
